row_index,name,address,lat,lng,detected_municipality,reasons,target_city,target_chome,target_gaiku,target_lat,target_lng,distance_m,level
0,029吉祥寺食堂,東京都 武蔵野市 吉祥寺東町 1-6-1,35.7065090,139.5813450,東京都武蔵野市,far_from_gaiku,武蔵野市,桜堤一丁目,6,35.710649,139.536011,4119.0,gaiku
2,0秒レモンサワー® 仙台ホルモン焼肉酒場 ときわ亭 五反田店,東京都 品川区 西五反田 1-4-8 秀和五反⽥駅前レジデンス 2F,35.6252480,139.7230220,東京都品川区,far_from_gaiku,品川区,旗の台一丁目,4,35.607555,139.703687,2631.6,gaiku
5,0秒レモンサワー 仙台ホルモン焼肉酒場 ときわ亭 多摩センター店,東京都 多摩市 落合 1-9-2 クロダビル 2F,35.6255070,139.4240110,東京都多摩市,far_from_gaiku,多摩市,唐木田一丁目,9,35.61411,139.407623,1949.4,gaiku
10,0秒レモンサワー 仙台ホルモン焼肉酒場 ときわ亭 渋谷店,東京都渋谷区道玄坂１-5-5 藤木ビル2F,35.6580670606,139.6993472825,東京都渋谷区,far_from_gaiku,渋谷区,本町五丁目,5,35.683855,139.678096,3450.7,gaiku
12,10 TSUBO SAKABA 太郎 No.4,東京都 北区 王子 1-25-7,35.7560390,139.7394410,東京都北区,far_from_gaiku,北区,西が丘一丁目,25,35.770767,139.712614,2922.5,gaiku
13,1129 by Ogawa,東京都 港区 台場 1-6-1 デックス東京ビーチ 6F,35.6290630,139.7758940,東京都港区,far_from_gaiku,港区,麻布台一丁目,6,35.660462,139.741501,4674.2,gaiku
15,1ポンドステーキ&クラフトビール ハックルベリー 瑞江,東京都 江戸川区 南篠崎町 3-24-5,35.6945000,139.9002230,東京都江戸川区,far_from_gaiku,江戸川区,平井三丁目,24,35.704773,139.843003,5291.7,gaiku
16,2951,東京都 品川区 北品川 1-12-7,35.6239810,139.7427520,東京都品川区,far_from_gaiku,品川区,小山台一丁目,12,35.623713,139.706729,3256.1,gaiku
18,298,東京都 葛飾区 奥戸 6-15-17,35.7325710,139.8693080,東京都葛飾区,far_from_gaiku,葛飾区,堀切六丁目,15,35.751969,139.832401,3968.3,gaiku
20,299円均一個室居酒屋 九十九 新宿本店,東京都 新宿区 歌舞伎町 1-18-8 第一モナミビル 7F,35.6947440,139.7017820,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,18,35.721489,139.681068,3513.1,gaiku
21,299円均一個室居酒屋 炭火焼き鳥 九十九 池袋東口店,東京都 豊島区 南池袋 1-27-8 大庄池袋東口ビル 5F,35.729542,139.712891,東京都豊島区,far_from_gaiku,豊島区,千川一丁目,27,35.739681,139.69224,2178.4,gaiku
22,29ジャンキー,東京都 港区 六本木 4-8-12,35.6640170,139.7332610,東京都港区,far_from_gaiku,港区,南青山四丁目,8,35.666572,139.7188,1336.9,gaiku
24,２階のぞうさん,東京都 国分寺市 本町 3-9-6 2F,35.7024690,139.4800420,東京都国分寺市,far_from_gaiku,国分寺市,西恋ケ窪三丁目,9,35.703627,139.462296,1607.6,gaiku
28,371 BAR,東京都 新宿区 新宿 3-7-1 1F,35.6907310,139.7061610,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,7,35.724112,139.681617,4323.0,gaiku
29,37 Steakhouse & Bar,東京都 港区 六本木 6-15-1 六本木ヒルズ 六本木けやき坂 けやき坂通り 2F,35.6587220,139.7279360,東京都港区,far_from_gaiku,港区,白金六丁目,15,35.641804,139.722813,1937.3,gaiku
32,456酒場 新橋店,東京都 港区 新橋 3-23-1 TRN新橋 2F,35.6646730,139.7577820,東京都港区,far_from_gaiku,港区,西麻布三丁目,23,35.659174,139.724556,3063.4,gaiku
33,4 ever white フォーエバーホワイト,東京都小金井市貫井北町３-5-7　恒栄コーポ1F,35.7084312393,139.4962350037,東京都小金井市,far_from_gaiku,小金井市,貫井南町五丁目,7,35.690818,139.489749,2044.2,gaiku
34,4種の牛タン＆炙り肉寿司食べ放題 完全個室居酒屋 やまと 池袋,東京都 豊島区 南池袋 1-23-11 池袋ブロンズビル 3F,35.728889,139.712738,東京都豊島区,far_from_gaiku,豊島区,千川一丁目,23,35.738724,139.691364,2217.6,gaiku
35,50円焼き鳥 絶好鳥 西葛西店,東京都 江戸川区 西葛西 5-5-16 ツボイビル 2F,35.6651310,139.8605040,東京都江戸川区,far_from_gaiku,江戸川区,平井五丁目,5,35.705977,139.839546,4920.5,gaiku
37,75chacha新大久保Rodeo店,東京都新宿区百人町１-7-10  MIVIAビル2F,35.7008147944,139.7008457113,東京都新宿区,far_from_gaiku,新宿区,西新宿七丁目,10,35.693852,139.698101,812.9,gaiku
38,78 ステーキ 池袋,東京都 豊島区 西池袋 1-40-5 名取ビル 3F,35.7329290,139.7100220,東京都豊島区,far_from_gaiku,豊島区,要町一丁目,40,35.735987,139.697708,1162.3,gaiku
39,88 Asia,東京都 世田谷区 玉川 3-23-18,35.6156160,139.6250760,東京都世田谷区,far_from_gaiku,世田谷区,給田三丁目,23,35.663735,139.586983,6362.3,gaiku
40,88pocha ハチハチポチャ 新大久保本店,東京都新宿区百人町１-3-17 サカエヤビル ２Ｆ,35.7011647951,139.7023416814,東京都新宿区,far_from_gaiku,新宿区,西落合三丁目,17,35.7241,139.679561,3276.3,gaiku
42,9''36 渋谷店,東京都 渋谷区 渋谷 3-18-7 窪島ビル B1F,35.6572040,139.7038270,東京都渋谷区,far_from_gaiku,渋谷区,上原三丁目,18,35.665617,139.67729,2573.5,gaiku
44,A5ランクの黒毛和牛焼肉×食べ放題 個室完備 炭治郎 新宿店,東京都 新宿区 歌舞伎町 1-17-5 和田久ビル 2F,35.6941720,139.7011870,東京都新宿区,far_from_gaiku,新宿区,西落合一丁目,17,35.722436,139.680835,3640.6,gaiku
45,A5ランク炭火焼肉 令火 池袋西口店,東京都豊島区池袋１-7-12　C&T 1F,35.7350756737,139.7116075822,東京都豊島区,far_from_gaiku,豊島区,駒込七丁目,12,35.740362,139.739279,2565.8,gaiku
46,A5仙台牛焼肉 肉豊作 神田駅前店,東京都 千代田区 内神田 3-19-7 実務センタービル 2F,35.6925580,139.7708280,東京都千代田区,far_from_gaiku,千代田区,神田神保町三丁目,19,35.694981,139.754213,1524.4,gaiku
